user_id,netid,email,phone_number,display_name,avatar_url,bio,score,major,grade
1,kmiller1,kmiller1@illinois.edu,217-555-0101,Kara Miller,https://example.com/avatar1.jpg,"Enthusiastic about mobile app design, passionate about creating reliable services. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.2,Chemistry,Sophomore
2,nbailey1,nbailey1@illinois.edu,217-555-0102,Noah Bailey,https://example.com/avatar2.jpg,"Enthusiastic about Agile project planning, passionate about building scalable platforms. Currently collaborating on a capstone project and eager to meet new teammates.",4.7,Data Science,Graduate
3,jwalker1,jwalker1@illinois.edu,217-555-0103,Jessica Walker,https://example.com/avatar3.jpg,"Enthusiastic about data analytics, passionate about mentoring teammates. Currently collaborating on a classroom demo and eager to meet new teammates.",3.6,Materials Science,Freshman
4,vhall1,vhall1@illinois.edu,217-555-0104,Victor Hall,https://example.com/avatar4.jpg,"Enthusiastic about UI/UX research, passionate about crafting insightful dashboards. Currently collaborating on a startup concept and eager to meet new teammates.",4.0,Chemistry,Freshman
5,lrodriguez1,lrodriguez1@illinois.edu,217-555-0105,Lily Rodriguez,https://example.com/avatar5.jpg,"Enthusiastic about distributed systems, passionate about crafting insightful dashboards. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.6,Economics,Freshman
6,qscott1,qscott1@illinois.edu,217-555-0106,Quentin Scott,https://example.com/avatar6.jpg,"Enthusiastic about data analytics, passionate about delivering polished interfaces. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.2,Information Sciences,Senior
7,jevans1,jevans1@illinois.edu,217-555-0107,Jessica Evans,https://example.com/avatar7.jpg,"Enthusiastic about human-centered design, passionate about mentoring teammates. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.7,Materials Science,Junior
8,mreed1,mreed1@illinois.edu,217-555-0108,Michael Reed,https://example.com/avatar8.jpg,"Enthusiastic about mobile app design, passionate about delivering polished interfaces. Currently collaborating on a student organization initiative and eager to meet new teammates.",3.6,Physics,Freshman
9,lperez1,lperez1@illinois.edu,217-555-0109,Lily Perez,https://example.com/avatar9.jpg,"Enthusiastic about API development, passionate about designing resilient schemas. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.3,Psychology,Sophomore
10,mhernandez1,mhernandez1@illinois.edu,217-555-0110,Maya Hernandez,https://example.com/avatar10.jpg,"Enthusiastic about UI/UX research, passionate about improving team communication. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.4,Data Science,Graduate
11,bperez1,bperez1@illinois.edu,217-555-0111,Brandon Perez,https://example.com/avatar11.jpg,"Enthusiastic about security analysis, passionate about building scalable platforms. Currently collaborating on a hackathon prototype and eager to meet new teammates.",3.8,Business Administration,Sophomore
12,mlopez1,mlopez1@illinois.edu,217-555-0112,Michael Lopez,https://example.com/avatar12.jpg,"Enthusiastic about human-centered design, passionate about designing resilient schemas. Currently collaborating on a hackathon prototype and eager to meet new teammates.",3.9,Data Science,Sophomore
13,lturner1,lturner1@illinois.edu,217-555-0113,Logan Turner,https://example.com/avatar13.jpg,"Enthusiastic about system integration, passionate about creating reliable services. Currently collaborating on a hackathon prototype and eager to meet new teammates.",3.9,Bioengineering,Sophomore
14,tevans1,tevans1@illinois.edu,217-555-0114,Tristan Evans,https://example.com/avatar14.jpg,"Enthusiastic about human-centered design, passionate about crafting insightful dashboards. Currently collaborating on a startup concept and eager to meet new teammates.",4.1,Agricultural Engineering,Senior
15,igarcia1,igarcia1@illinois.edu,217-555-0115,Isaac Garcia,https://example.com/avatar15.jpg,"Enthusiastic about cloud infrastructure, passionate about creating reliable services. Currently collaborating on a course assignment and eager to meet new teammates.",4.1,Data Science,Freshman
16,ncarter1,ncarter1@illinois.edu,217-555-0116,Noah Carter,https://example.com/avatar16.jpg,"Enthusiastic about cross-platform development, passionate about experimenting with new frameworks. Currently collaborating on a classroom demo and eager to meet new teammates.",4.2,Civil Engineering,Senior
17,kevans1,kevans1@illinois.edu,217-555-0117,Kyle Evans,https://example.com/avatar17.jpg,"Enthusiastic about data analytics, passionate about leading collaborative sprints. Currently collaborating on a startup concept and eager to meet new teammates.",4.7,Computer Science,Freshman
18,oking1,oking1@illinois.edu,217-555-0118,Olivia King,https://example.com/avatar18.jpg,"Enthusiastic about system integration, passionate about improving team communication. Currently collaborating on a course assignment and eager to meet new teammates.",3.9,Bioengineering,Freshman
19,cdavis1,cdavis1@illinois.edu,217-555-0119,Carter Davis,https://example.com/avatar19.jpg,"Enthusiastic about cross-platform development, passionate about mentoring teammates. Currently collaborating on a course assignment and eager to meet new teammates.",4.7,Physics,Graduate
20,rrivera1,rrivera1@illinois.edu,217-555-0120,Rachel Rivera,https://example.com/avatar20.jpg,"Enthusiastic about cross-platform development, passionate about designing resilient schemas. Currently collaborating on a community outreach tool and eager to meet new teammates.",3.5,Architecture,Freshman
21,smiller1,smiller1@illinois.edu,217-555-0121,Sarah Miller,https://example.com/avatar21.jpg,"Enthusiastic about data visualization, passionate about mentoring teammates. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.8,Physics,Sophomore
22,jbrown1,jbrown1@illinois.edu,217-555-0122,Jessica Brown,https://example.com/avatar22.jpg,"Enthusiastic about machine learning, passionate about creating reliable services. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.4,Data Science,Graduate
23,fmartins1,fmartins1@illinois.edu,217-555-0123,Fiona Martins,https://example.com/avatar23.jpg,"Enthusiastic about database optimization, passionate about improving team communication. Currently collaborating on a hackathon prototype and eager to meet new teammates.",3.7,Materials Science,Senior
24,rwright1,rwright1@illinois.edu,217-555-0124,Riley Wright,https://example.com/avatar24.jpg,"Enthusiastic about algorithm design, passionate about experimenting with new frameworks. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.9,Psychology,Senior
25,jhall1,jhall1@illinois.edu,217-555-0125,Jasmine Hall,https://example.com/avatar25.jpg,"Enthusiastic about data analytics, passionate about mentoring teammates. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.3,Computer Science,Graduate
26,ichen1,ichen1@illinois.edu,217-555-0126,Isaac Chen,https://example.com/avatar26.jpg,"Enthusiastic about distributed systems, passionate about building scalable platforms. Currently collaborating on a startup concept and eager to meet new teammates.",3.3,Information Sciences,Sophomore
27,dphillips1,dphillips1@illinois.edu,217-555-0127,Daniel Phillips,https://example.com/avatar27.jpg,"Enthusiastic about data analytics, passionate about creating reliable services. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.6,Graphic Design,Sophomore
